#{"t_start": 1763583159.408028, "env_id": "None"}
r,l,t,e
-349.961131,200,486.927698,180000.0
-322.256686,200,487.957943,180000.0
-35.303205,105,488.496817,94500.0
-7.07294,27,488.651559,24300.0
-489.727091,200,489.655756,180000.0
-34.248141,68,490.003506,61200.0
-0.416216,21,490.109905,18900.0
-257.280883,200,491.129074,180000.0
-22.911282,79,491.552078,71100.0
-11.587182,40,491.76985,36000.0
-30.206577,53,492.026028,47700.0
-22.183484,52,492.302013,46800.0
-29.414903,82,492.725333,73800.0
-8.286516,30,492.876399,27000.0
-12.474874,39,493.086304,35100.0
-4.848635,30,493.244572,27000.0
-14.385873,45,493.488903,40500.0
-291.902901,200,494.50953,180000.0
10.0,1,494.50953,900.0
10.0,1,494.513639,900.0
8.727128,5,494.546768,4500.0
-296.092946,200,495.609702,180000.0
-14.516159,39,495.802303,35100.0
-151.466939,200,496.820755,180000.0
-1.067558,24,496.942848,21600.0
-9.95157,27,497.079552,24300.0
-34.54296,89,497.516412,80100.0
10.0,1,497.529077,900.0
-34.227562,70,497.879994,63000.0
-4.911576,23,498.001601,20700.0
4.472761,15,498.085065,13500.0
-18.11202,60,498.388933,54000.0
3.264358,15,498.454099,13500.0
-15.562476,52,498.751907,46800.0
-276.647949,200,499.809666,180000.0
-6.143376,32,499.973316,28800.0
-398.827082,200,501.027831,180000.0
-381.624068,200,502.059727,180000.0
2.716539,17,502.162416,15300.0
-299.81307,200,503.161606,180000.0
-5.19394,29,503.31461,26100.0
-18.513442,37,503.571479,33300.0
10.0,1,503.571479,900.0
-9.926028,30,503.751832,27000.0
-11.48104,34,503.929497,30600.0
-10.477187,29,504.094636,26100.0
-9.536228,31,504.243211,27900.0
8.39349,6,504.280048,5400.0
-88.60645,93,504.763973,83700.0
-3.569117,34,504.940345,30600.0
-60.4892,100,505.447141,90000.0
-476.227724,200,506.48051,180000.0
-26.673902,64,506.805693,57600.0
-479.278411,200,507.885394,180000.0
5.257636,12,507.953104,10800.0
-11.102821,38,508.135843,34200.0
5.365523,12,508.203537,10800.0
-16.529897,39,508.399034,35100.0
0.071152,20,508.502762,18000.0
-73.513486,133,509.166737,119700.0
0.641852,25,509.297783,22500.0
2.921057,17,509.384501,15300.0
-6.042298,26,509.50681,23400.0
5.660207,12,509.567534,10800.0
-10.148828,33,509.736071,29700.0
-7.74422,40,509.934194,36000.0
-0.578235,20,510.030204,18000.0
-5.750932,27,510.171365,24300.0
-5.440532,34,510.379432,30600.0
-179.254361,200,511.397713,180000.0
-5.358845,28,511.542484,25200.0
-252.388605,200,512.555875,180000.0
-4.935081,29,512.70576,26100.0
-31.883137,73,513.093191,65700.0
-461.205776,200,514.094621,180000.0
-7.207661,32,514.251245,28800.0
0.834155,17,514.337689,15300.0
-6.958018,29,514.502844,26100.0
3.75412,16,514.590265,14400.0
-31.398018,50,514.828134,45000.0
-257.124575,200,515.859266,180000.0
0.295369,19,515.961539,17100.0
-6.01639,29,516.105865,26100.0
-11.108222,34,516.288292,30600.0
-57.450324,74,516.648643,66600.0
2.28963,16,516.72676,14400.0
-0.636075,21,516.825194,18900.0
2.448301,16,516.907067,14400.0
-1.21527,25,517.044498,22500.0
2.959097,15,517.112401,13500.0
3.437515,15,517.18373,13500.0
-3.869228,25,517.310257,22500.0
-296.759551,200,518.321407,180000.0
-13.574183,37,518.517745,33300.0
-4.173929,36,518.705206,32400.0
1.278009,19,518.795528,17100.0
-1.914441,23,518.926745,20700.0
-15.165038,34,519.117241,30600.0
-5.732412,25,519.252443,22500.0
-5.840428,27,519.39467,24300.0
8.21815,6,519.417179,5400.0
0.112545,29,519.567733,26100.0
-11.143593,42,519.800819,37800.0
-278.275773,200,520.872641,180000.0
-182.328752,200,521.896005,180000.0
-303.320996,200,522.907877,180000.0
-4.319449,29,523.059806,26100.0
9.698772,2,523.076456,1800.0
3.081676,15,523.134092,13500.0
6.766849,9,523.180076,8100.0
-51.371053,98,523.673679,88200.0
-5.957529,33,523.84155,29700.0
4.835683,15,523.915763,13500.0
-12.33168,32,524.081011,28800.0
5.073618,15,524.161361,13500.0
1.144663,16,524.246914,14400.0
0.422775,20,524.347259,18000.0
6.151233,11,524.422579,9900.0
-4.121442,35,524.58574,31500.0
-7.183298,39,524.775584,35100.0
-1.732115,19,524.865976,17100.0
10.0,1,524.869484,900.0
-12.468774,38,525.076653,34200.0
-4.630322,26,525.200693,23400.0
9.679557,2,525.213668,1800.0
1.777671,19,525.305798,17100.0
-135.822445,200,526.313941,180000.0
-5.19002,27,526.455367,24300.0
6.572484,9,526.496964,8100.0
5.18131,12,526.558401,10800.0
-24.349648,69,526.918381,62100.0
-16.106586,45,527.136001,40500.0
4.47168,13,527.206648,11700.0
-5.180855,25,527.324898,22500.0
-322.760809,200,528.368614,180000.0
-8.640388,30,528.521426,27000.0
0.323162,18,528.601873,16200.0
1.017707,17,528.706475,15300.0
-14.754644,36,528.888994,32400.0
-3.985729,24,529.001088,21600.0
-242.821259,200,530.328141,180000.0
-0.917003,23,530.485008,20700.0
-32.966473,70,530.991751,63000.0
-1.145569,23,531.180048,20700.0
6.704709,9,531.226854,8100.0
0.273346,26,531.440567,23400.0
9.376005,3,531.460909,2700.0
-4.731275,24,531.660167,21600.0
10.0,1,531.660167,900.0
-9.849001,31,531.938389,27900.0
-10.546346,35,532.219708,31500.0
9.350922,3,532.259488,2700.0
-4.503394,31,532.470107,27900.0
-215.701953,200,534.104598,180000.0
0.431329,21,534.309334,18900.0
-7.565714,27,534.480525,24300.0
10.0,1,534.498436,900.0
-7.912952,29,534.67679,26100.0
-348.165007,200,536.105737,180000.0
10.0,1,536.116874,900.0
2.935729,15,536.239691,13500.0
-2.919837,28,536.473578,25200.0
-4.156165,26,536.678111,23400.0
-8.995778,40,536.973644,36000.0
-106.935374,119,537.959634,107100.0
0.391829,21,538.132217,18900.0
-17.677499,46,538.480016,41400.0
-9.803341,31,538.709538,27900.0
-32.465524,63,539.19417,56700.0
-108.299919,120,540.026845,108000.0
-231.950416,200,541.421951,180000.0
-311.74742,200,542.843785,180000.0
-4.998041,25,543.043563,22500.0
-374.76735,200,544.471325,180000.0
4.018484,14,544.531218,12600.0
-307.494581,200,546.094042,180000.0
-4.979182,27,546.297029,24300.0
-7.53584,29,546.506001,26100.0
-275.717843,200,548.056195,180000.0
1.293883,17,548.147376,15300.0
-0.337444,21,548.284201,18900.0
-184.093434,200,549.729932,180000.0
-9.107762,27,549.917267,24300.0
-16.632717,41,550.211999,36900.0
6.455421,10,550.29053,9000.0
4.911537,14,550.404716,12600.0
-22.031364,44,550.702347,39600.0
-5.055685,22,550.855335,19800.0
-35.394339,83,551.432647,74700.0
-195.696046,200,552.868529,180000.0
-7.470583,32,553.085357,28800.0
9.371635,3,553.112225,2700.0
-185.316677,200,554.572498,180000.0
-6.834917,35,554.817821,31500.0
-15.671261,40,555.033012,36000.0
10.0,1,555.055259,900.0
-344.891936,200,556.548483,180000.0
1.006498,19,556.682511,17100.0
-16.200209,39,556.975682,35100.0
-293.215059,200,558.411754,180000.0
1.225143,25,558.593024,22500.0
9.347574,3,558.617599,2700.0
1.014854,18,558.778265,16200.0
-210.821688,200,560.102738,180000.0
1.019912,24,560.209712,21600.0
5.819348,10,560.246689,9000.0
1.881207,20,560.343029,18000.0
4.961893,12,560.401151,10800.0
-51.26099,101,560.938136,90900.0
5.496471,12,561.010565,10800.0
-20.155984,44,561.277566,39600.0
-10.268489,45,561.535131,40500.0
-5.641525,28,561.684119,25200.0
-193.732608,200,562.767513,180000.0
-9.394988,30,562.920628,27000.0
9.693282,2,562.935797,1800.0
-25.943707,47,563.171515,42300.0
-1.538802,23,563.326984,20700.0
-2.236407,26,563.476079,23400.0
-10.975552,30,563.635218,27000.0
-15.34292,42,563.839963,37800.0
2.441118,16,563.94713,14400.0
6.208919,11,564.022843,9900.0
9.383903,3,564.048817,2700.0
-14.530698,46,564.304363,41400.0
3.054563,14,564.376151,12600.0
0.591114,19,564.485368,17100.0
-27.573282,68,564.869601,61200.0
-0.165116,21,564.994025,18900.0
1.300112,19,565.093291,17100.0
7.302818,8,565.13415,7200.0
10.0,1,565.141004,900.0
1.641335,19,565.251076,17100.0
-322.724353,200,566.344943,180000.0
-1.99674,21,566.45333,18900.0
-6.589021,40,566.655345,36000.0
8.337397,6,566.696645,5400.0
-1.077763,22,566.808814,19800.0
8.591439,5,566.833275,4500.0
-3.203261,28,566.976052,25200.0
10.0,1,566.990225,900.0
4.857835,13,567.054475,11700.0
-20.560902,50,567.339613,45000.0
-22.257595,42,567.560183,37800.0
-3.738098,22,567.681,19800.0
-5.218037,27,567.829362,24300.0
10.0,1,567.831693,900.0
-1.735985,20,567.939662,18000.0
-2.89168,27,568.085717,24300.0
-6.869768,36,568.260777,32400.0
-160.506836,200,569.288393,180000.0
10.0,1,569.288393,900.0
10.0,1,569.301306,900.0
-20.736732,45,569.544643,40500.0
4.920063,13,569.596978,11700.0
-66.504672,97,570.142709,87300.0
-321.434627,200,571.233189,180000.0
-0.591731,22,571.355535,19800.0
-239.886576,200,572.457695,180000.0
-206.584882,200,573.446292,180000.0
7.455642,7,573.486447,6300.0
-196.168662,200,574.500889,180000.0
6.501311,10,574.551775,9000.0
-140.750499,200,575.626701,180000.0
-135.684153,151,576.407237,135900.0
-10.62409,45,576.637411,40500.0
-363.418315,200,577.695791,180000.0
-12.858633,35,577.879932,31500.0
-17.79656,59,578.198095,53100.0
-153.723811,200,579.211492,180000.0
-9.674504,32,579.373857,28800.0
-1.658399,28,579.509956,25200.0
-142.216646,200,580.576051,180000.0
1.761913,19,580.653005,17100.0
-3.821024,27,580.812026,24300.0
1.72649,17,580.910041,15300.0
3.046622,16,580.997013,14400.0
-7.739023,27,581.153483,24300.0
10.0,1,581.157566,900.0
-239.681942,200,582.167866,180000.0
-8.418961,27,582.319419,24300.0
-21.478261,51,582.593304,45900.0
-6.819164,42,582.800713,37800.0
7.190858,8,582.843279,7200.0
10.0,1,582.859192,900.0
-5.252537,26,582.988335,23400.0
-183.182037,200,584.010305,180000.0
-3.171371,26,584.144617,23400.0
-5.957343,27,584.269495,24300.0
-0.633268,23,584.392522,20700.0
-16.010701,47,584.632216,42300.0
-1.768538,21,584.735059,18900.0
9.695088,2,584.759813,1800.0
10.0,1,584.761834,900.0
-5.190178,36,584.952265,32400.0
3.795283,14,585.021066,12600.0
8.523491,5,585.053165,4500.0
5.155848,13,585.121603,11700.0
-4.808704,26,585.246585,23400.0
-6.707281,35,585.426044,31500.0
10.0,1,585.426872,900.0
-13.384521,43,585.646704,38700.0
-55.683188,127,586.309978,114300.0
-466.100768,200,587.38447,180000.0
-16.383111,37,587.59932,33300.0
-14.156546,39,587.808589,35100.0
10.0,1,587.81021,900.0
-175.457464,200,588.876702,180000.0
-32.881919,53,589.156986,47700.0
-14.549153,33,589.359796,29700.0
-4.409896,23,589.475122,20700.0
-0.583178,20,589.59687,18000.0
9.356657,3,589.624133,2700.0
-13.773427,44,589.859179,39600.0
-12.24079,40,590.062239,36000.0
3.089809,18,590.167275,16200.0
-173.753381,162,591.035357,145800.0
-7.841184,33,591.220097,29700.0
-110.923157,200,592.504175,180000.0
-9.95164,33,592.71786,29700.0
-0.778274,22,592.869038,19800.0
-7.536152,31,593.047244,27900.0
-247.078703,200,594.260773,180000.0
0.800978,18,594.360272,16200.0
1.741188,18,594.477288,16200.0
2.484127,17,594.58963,15300.0
-0.171878,21,594.711541,18900.0
-237.647818,200,595.892453,180000.0
-21.881461,43,596.151405,38700.0
5.944952,12,596.220525,10800.0
1.192276,19,596.318338,17100.0
-309.552153,200,597.538165,180000.0
-186.187822,200,598.771801,180000.0
4.096188,14,598.843102,12600.0
-40.631932,61,599.1779,54900.0
-7.211682,30,599.363405,27000.0
10.0,1,599.364908,900.0
-2.687167,25,599.527043,22500.0
-10.623166,34,599.716193,30600.0
3.06348,15,599.811206,13500.0
3.215032,18,599.915621,16200.0
-51.351784,73,600.371982,65700.0
7.371554,8,600.419856,7200.0
2.670835,16,600.509232,14400.0
-6.38768,30,600.66757,27000.0
10.0,1,600.671694,900.0
10.0,1,600.68796,900.0
3.716986,14,600.764585,12600.0
-1.413939,21,600.886511,18900.0
-11.33888,33,601.092943,29700.0
-123.706399,200,602.301115,180000.0
-324.312422,200,603.474693,180000.0
-218.41218,200,604.647029,180000.0
-5.91098,27,604.778474,24300.0
2.433639,15,604.868237,13500.0
-0.271173,22,604.993603,19800.0
-4.24486,25,605.13401,22500.0
-207.315361,200,606.276391,180000.0
-5.754041,26,606.421624,23400.0
-3.253676,26,606.567583,23400.0
-1.833586,23,606.699564,20700.0
-8.444819,31,606.922491,27900.0
-35.747862,73,607.356862,65700.0
-10.904781,35,607.536099,31500.0
-128.704611,136,608.398306,122400.0
-438.300841,200,609.605605,180000.0
3.194555,17,609.717746,15300.0
-0.904994,21,609.831285,18900.0
-422.934171,200,610.981295,180000.0
-10.24478,44,611.263298,39600.0
-11.244371,34,611.474744,30600.0
-87.727544,101,612.056673,90900.0
-53.394985,85,612.61912,76500.0
-9.753887,36,612.821283,32400.0
0.013081,21,612.946589,18900.0
1.557011,19,613.073426,17100.0
6.437912,10,613.123679,9000.0
-5.593889,28,613.288082,25200.0
5.426439,12,613.384661,10800.0
1.790005,17,613.505953,15300.0
-223.161976,200,614.762234,180000.0
-5.208035,33,614.952148,29700.0
-12.292805,41,615.205272,36900.0
0.09962,23,615.347868,20700.0
10.0,1,615.353868,900.0
10.0,1,615.355867,900.0
-297.041313,200,616.59301,180000.0
-7.326716,31,616.793907,27900.0
6.434768,10,616.865376,9000.0
-1.479944,23,616.99178,20700.0
-5.593671,28,617.134399,25200.0
-10.19799,38,617.390079,34200.0
9.696492,2,617.396901,1800.0
-9.483318,31,617.575863,27900.0
-225.172015,200,618.778996,180000.0
-229.2746,200,620.005547,180000.0
-12.169869,31,620.195989,27900.0
4.349127,14,620.281026,12600.0
8.591587,5,620.324697,4500.0
-32.375645,53,620.623096,47700.0
-4.191265,26,620.754838,23400.0
-2.67668,31,620.939216,27900.0
-47.604721,74,621.39728,66600.0
-8.451457,32,621.585138,28800.0
0.005863,22,621.702554,19800.0
-219.427748,200,622.882231,180000.0
6.416188,11,622.956582,9900.0
1.91268,15,623.051111,13500.0
-1.348322,19,623.150953,17100.0
-144.499654,200,624.31097,180000.0
6.599851,10,624.379142,9000.0
10.0,1,624.380152,900.0
6.000907,11,624.453932,9900.0
-0.360622,22,624.596308,19800.0
5.332335,14,624.714176,12600.0
-21.660672,53,625.04787,47700.0
-90.916012,150,626.032675,135000.0
5.25276,11,626.101881,9900.0
-10.648965,33,626.331546,29700.0
-185.808911,200,627.639189,180000.0
-201.765684,200,628.866365,180000.0
-155.081526,200,630.17101,180000.0
-3.396353,27,630.328483,24300.0
3.120797,14,630.426059,12600.0
-31.213956,54,630.768519,48600.0
8.980241,4,630.796569,3600.0
-10.262139,33,631.000549,29700.0
-8.04758,31,631.188336,27900.0
10.0,1,631.206471,900.0
1.93419,17,631.314366,15300.0
-12.505028,32,631.50671,28800.0
-2.929212,26,631.660779,23400.0
0.092773,22,631.807463,19800.0
-12.774064,40,632.046278,36000.0
-3.037555,28,632.227013,25200.0
4.776249,14,632.322365,12600.0
-438.284793,200,633.572669,180000.0
1.692544,18,633.694728,16200.0
-13.398299,40,633.929104,36000.0
0.739746,19,634.044137,17100.0
-315.083161,200,635.196578,180000.0
2.268887,16,635.285061,14400.0
-8.259342,30,635.489853,27000.0
9.346936,3,635.514457,2700.0
-7.616484,31,635.700743,27900.0
-11.618517,32,635.92198,28800.0
4.74246,12,636.013556,10800.0
-7.433123,25,636.222829,22500.0
3.492627,16,636.32185,14400.0
2.902641,16,636.420174,14400.0
-14.792337,36,636.621794,32400.0
-48.528619,87,637.168179,78300.0
-20.176552,47,637.435941,42300.0
-5.812732,36,637.658974,32400.0
-0.294314,23,637.810097,20700.0
-0.189795,22,637.940325,19800.0
-10.095872,40,638.200369,36000.0
5.469206,11,638.257854,9900.0
7.65268,7,638.303357,6300.0
-0.838549,26,638.469583,23400.0
-26.999932,67,638.885313,60300.0
-15.985437,36,639.08584,32400.0
-227.421099,200,640.281112,180000.0
10.0,1,640.297668,900.0
-118.164831,200,641.445613,180000.0
-281.796172,200,642.701575,180000.0
-0.693103,20,642.818422,18000.0
-0.995459,20,642.934915,18000.0
-489.688567,200,644.117558,180000.0
-15.413901,36,644.330359,32400.0
-173.518612,180,645.640272,162000.0
-15.578031,41,645.918078,36900.0
10.0,1,645.921067,900.0
-156.852501,200,647.131622,180000.0
-2.433336,23,647.259917,20700.0
-8.032806,31,647.454425,27900.0
1.813684,17,647.538918,15300.0
-6.056453,31,647.717925,27900.0
-83.736098,114,648.417442,102600.0
-47.241821,66,648.805613,59400.0
-3.635002,23,648.944887,20700.0
3.368518,15,649.053246,13500.0
-2.514456,22,649.183184,19800.0
-237.612014,200,650.457389,180000.0
3.441699,15,650.553802,13500.0
7.672451,7,650.61977,6300.0
-324.96833,200,652.02248,180000.0
7.2452,8,652.069172,7200.0
-3.738745,23,652.208958,20700.0
9.35059,3,652.238961,2700.0
-15.434644,37,652.522321,33300.0
5.070419,12,652.632487,10800.0
1.158975,21,652.836014,18900.0
10.0,1,652.845921,900.0
4.534321,13,652.964096,11700.0
-17.429207,38,653.158516,34200.0
-29.952203,47,653.558101,42300.0
9.351031,3,653.582902,2700.0
-12.432577,38,653.882838,34200.0
5.102241,12,653.973538,10800.0
6.936913,9,654.036588,8100.0
-316.646669,200,655.651042,180000.0
-1.715037,20,655.78427,18000.0
6.867361,9,655.885265,8100.0
-316.848928,200,657.573625,180000.0
3.867158,13,657.652985,11700.0
-101.950623,115,658.592953,103500.0
3.463253,14,658.695325,12600.0
-9.373488,30,658.922098,27000.0
-1.703716,27,659.130987,24300.0
-271.467226,200,660.711784,180000.0
-11.415116,30,660.946713,27000.0
-304.885893,200,662.49406,180000.0
-3.660869,30,662.711422,27000.0
3.061346,14,662.810391,12600.0
10.0,1,662.811398,900.0
1.172293,18,662.954766,16200.0
-0.350269,18,663.062545,16200.0
-7.975783,34,663.334552,30600.0
-10.751323,30,663.554179,27000.0
5.747235,12,663.645593,10800.0
7.805173,7,663.720299,6300.0
-17.004886,36,663.993787,32400.0
-26.29604,48,664.445477,43200.0
-15.909995,35,664.724949,31500.0
4.71391,13,664.842635,11700.0
-1.159733,22,665.045225,19800.0
-9.232355,29,665.349728,26100.0
10.0,1,665.35269,900.0
-98.230526,106,666.189764,95400.0
2.772187,16,666.347597,14400.0
-4.834183,30,666.615522,27000.0
-176.367648,200,668.303724,180000.0
-7.585186,31,668.517072,27900.0
2.634814,14,668.616786,12600.0
-23.299456,48,668.968843,43200.0
8.94152,4,669.002372,3600.0
-25.817933,68,669.629084,61200.0
-6.631953,30,669.887551,27000.0
8.992674,4,669.913246,3600.0
-200.661079,200,671.617378,180000.0
1.007095,18,671.768425,16200.0
-5.25734,26,671.997767,23400.0
-17.692275,55,672.405672,49500.0
4.484593,13,672.544492,11700.0
10.0,1,672.549685,900.0
-1.138957,19,672.747386,17100.0
10.0,1,672.75155,900.0
-9.250272,31,672.997032,27900.0
1.197459,26,673.174208,23400.0
3.85222,14,673.328982,12600.0
-218.243539,200,674.975887,180000.0
-0.675623,22,675.157577,19800.0
-9.195858,32,675.46757,28800.0
2.679582,16,675.594662,14400.0
3.210359,17,675.761793,15300.0
10.0,1,675.790088,900.0
2.151125,17,675.914284,15300.0
0.740117,24,676.08875,21600.0
10.0,1,676.092749,900.0
-2.850626,35,676.420437,31500.0
10.0,1,676.426495,900.0
-4.684676,24,676.649644,21600.0
-10.916551,34,676.84499,30600.0
-2.138904,23,676.947759,20700.0
5.837012,11,677.002904,9900.0
-6.942596,27,677.192819,24300.0
6.480969,9,677.255404,8100.0
-170.331763,200,678.28102,180000.0
-1.340437,27,678.418825,24300.0
10.0,1,678.42083,900.0
-4.090546,23,678.530011,20700.0
9.373171,3,678.547779,2700.0
-11.381984,33,678.700275,29700.0
-75.541918,105,679.214772,94500.0
4.215644,13,679.283034,11700.0
-0.390304,21,679.415408,18900.0
0.242202,19,679.511686,17100.0
5.826657,10,679.564804,9000.0
4.356764,13,679.626467,11700.0
10.0,1,679.630467,900.0
-204.340892,200,680.639535,180000.0
5.132781,12,680.698694,10800.0
0.887347,17,680.79488,15300.0
6.895174,9,680.839391,8100.0
-23.443133,42,681.033658,37800.0
-13.959482,37,681.215283,33300.0
10.0,1,681.217291,900.0
8.974492,4,681.237806,3600.0
9.683789,2,681.241812,1800.0
-2.629494,23,681.357013,20700.0
10.0,1,681.361017,900.0
-0.153942,22,681.474449,19800.0
-250.645272,200,682.46553,180000.0
1.853077,19,682.560363,17100.0
-6.271477,28,682.709182,25200.0
-8.584408,34,682.885799,30600.0
10.0,1,682.888792,900.0
-0.209983,22,683.013849,19800.0
-31.686701,59,683.305984,53100.0
-4.876802,27,683.437326,24300.0
6.944773,10,683.486963,9000.0
-349.772976,200,684.543516,180000.0
-3.687561,26,684.676643,23400.0
-8.202356,30,684.847836,27000.0
-4.344972,25,684.975233,22500.0
-12.005556,36,685.160977,32400.0
-3.787807,23,685.289383,20700.0
-8.324122,31,685.453436,27900.0
10.0,1,685.455436,900.0
-6.979508,27,685.599731,24300.0
-0.798597,20,685.700643,18000.0
-13.138793,35,685.87309,31500.0
-271.30603,200,686.925905,180000.0
-2.173479,28,687.071361,25200.0
-6.539454,24,687.206731,21600.0
-14.697773,44,687.442976,39600.0
8.211486,6,687.480245,5400.0
-7.49507,32,687.644986,28800.0
10.0,1,687.647985,900.0
-6.009734,37,687.837036,33300.0
4.912539,12,687.895907,10800.0
-500.839957,200,688.936278,180000.0
-380.994318,200,689.992879,180000.0
-3.466063,27,690.135527,24300.0
-4.682983,23,690.25932,20700.0
9.318428,3,690.273313,2700.0
-7.152343,27,690.404351,24300.0
10.0,1,690.420787,900.0
2.52794,16,690.50394,14400.0
1.448112,17,690.59385,15300.0
7.175295,8,690.63655,7200.0
7.431567,8,690.680236,7200.0
-1.685549,19,690.792133,17100.0
7.717278,7,690.818387,6300.0
-123.724351,200,691.82518,180000.0
-2.181838,22,691.944986,19800.0
10.0,1,691.946978,900.0
2.540317,15,692.029221,13500.0
0.713383,28,692.174203,25200.0
6.691413,9,692.215582,8100.0
8.097236,6,692.251362,5400.0
10.0,1,692.253368,900.0
-28.462231,64,692.60762,57600.0
3.900488,16,692.688738,14400.0
6.263518,11,692.749045,9900.0
10.0,1,692.750629,900.0
4.152552,12,692.812138,10800.0
-4.010659,28,692.965591,25200.0
-0.307973,18,693.056851,16200.0
-173.676163,172,693.96812,154800.0
-12.772288,43,694.195745,38700.0
-79.183173,93,694.650943,83700.0
-328.862853,200,695.668288,180000.0
-2.474432,23,695.789317,20700.0
0.997183,18,695.882502,16200.0
-262.424699,200,696.881786,180000.0
2.732567,14,696.946542,12600.0
-42.710332,59,697.234904,53100.0
-4.319002,23,697.355458,20700.0
-8.064797,30,697.507731,27000.0
5.117892,13,697.565127,11700.0
-2.538781,21,697.679319,18900.0
2.348248,15,697.749953,13500.0
1.687261,17,697.843078,15300.0
5.206047,11,697.89244,9900.0
-181.518718,200,698.879743,180000.0
5.692832,12,698.943285,10800.0
10.0,1,698.959069,900.0
-20.000834,41,699.167042,36900.0
-2.239146,22,699.26772,19800.0
8.95677,4,699.289193,3600.0
-19.166164,50,699.546511,45000.0
1.998073,16,699.631925,14400.0
-15.77252,37,699.817403,33300.0
-0.693406,20,699.927347,18000.0
-5.053712,24,700.044881,21600.0
4.458545,12,700.110298,10800.0
-3.4903,23,700.230274,20700.0
4.199168,14,700.288971,12600.0
7.662736,7,700.330203,6300.0
10.0,1,700.330203,900.0
-11.792999,35,700.518331,31500.0
-0.032997,19,700.61486,17100.0
10.0,1,700.618571,900.0
10.0,1,700.622378,900.0
-7.968986,34,700.805991,30600.0
-9.862855,26,700.938219,23400.0
8.934561,4,700.960292,3600.0
-3.811644,23,701.075799,20700.0
-8.675934,28,701.230032,25200.0
2.522296,16,701.313494,14400.0
9.389352,3,701.33556,2700.0
-240.871492,200,702.373927,180000.0
-7.09765,27,702.519106,24300.0
6.097031,11,702.56894,9900.0
-10.217553,30,702.731658,27000.0
-14.534791,48,702.985219,43200.0
3.127728,15,703.062935,13500.0
-8.271669,28,703.206605,25200.0
-0.050176,20,703.310026,18000.0
5.804592,11,703.358087,9900.0
2.053543,19,703.465375,17100.0
1.980355,17,703.554198,15300.0
-1.636515,23,703.677621,20700.0
8.2925,6,703.71622,5400.0
-1.044147,23,703.829099,20700.0
2.610201,18,703.922473,16200.0
2.742225,16,704.006294,14400.0
4.428049,12,704.073,10800.0
-0.348823,18,704.154943,16200.0
4.538696,13,704.23523,11700.0
3.672171,15,704.297797,13500.0
4.460584,12,704.355526,10800.0
-6.71459,27,704.501532,24300.0
-5.075966,32,704.665483,28800.0
-49.542653,70,705.023475,63000.0
10.0,1,705.025477,900.0
-36.786535,55,705.291916,49500.0
0.137621,19,705.384066,17100.0
10.0,1,705.399774,900.0
-9.339467,34,705.555023,30600.0
0.257665,20,705.656073,18000.0
6.429585,9,705.696938,8100.0
1.606789,19,705.796732,17100.0
6.899875,9,705.838985,8100.0
-22.169704,39,706.043638,35100.0
-5.797288,28,706.186445,25200.0
6.210942,10,706.246412,9000.0
-10.75875,33,706.42476,29700.0
9.675809,2,706.429123,1800.0
-6.830824,27,706.562727,24300.0
-4.753647,26,706.696894,23400.0
0.419854,18,706.792448,16200.0
-126.904083,121,707.409299,108900.0
-0.768354,20,707.516852,18000.0
-27.191735,43,707.747757,38700.0
-41.907828,58,708.039888,52200.0
4.365627,13,708.092473,11700.0
-7.076678,28,708.236939,25200.0
9.009782,4,708.255512,3600.0
3.355873,14,708.318779,12600.0
-3.698113,31,708.48065,27900.0
-3.156226,24,708.605858,21600.0
-336.255513,200,709.636854,180000.0
6.79951,9,709.682299,8100.0
-0.132698,24,709.800607,21600.0
3.184895,14,709.871638,12600.0
6.479238,10,709.917243,9000.0
10.0,1,709.940966,900.0
10.0,1,709.941966,900.0
-1.953525,20,710.046903,18000.0
-3.618358,22,710.159429,19800.0
10.0,1,710.178066,900.0
-3.53217,26,710.300772,23400.0
-4.499558,28,710.45547,25200.0
-246.141463,200,711.516945,180000.0
4.891453,13,711.582318,11700.0
-18.284765,37,711.784971,33300.0
-3.551465,24,711.909523,21600.0
1.066438,23,712.022893,20700.0
-53.537676,107,712.594986,96300.0
5.550618,11,712.657741,9900.0
-35.115828,53,712.93853,47700.0
-5.84969,28,713.089148,25200.0
2.272384,14,713.176409,12600.0
-6.051864,28,713.317596,25200.0
4.270694,15,713.386557,13500.0
-4.982453,24,713.516855,21600.0
-5.726535,25,713.664525,22500.0
4.571403,13,713.73289,11700.0
-0.13268,22,713.859182,19800.0
-5.935672,27,714.013933,24300.0
-37.80813,96,714.516961,86400.0
-5.871235,25,714.648547,22500.0
-134.889882,200,715.674456,180000.0
9.680714,2,715.692174,1800.0
9.018173,4,715.712002,3600.0
8.241472,6,715.735697,5400.0
3.047138,15,715.825598,13500.0
-13.828318,36,716.014471,32400.0
-10.369327,31,716.172693,27900.0
-1.989588,20,716.284941,18000.0
-18.035342,40,716.503307,36000.0
-26.903617,60,716.825345,54000.0
9.692285,2,716.833872,1800.0
9.682645,2,716.850248,1800.0
10.0,1,716.852252,900.0
-37.074089,54,717.143156,48600.0
-436.144799,200,718.199397,180000.0
-3.427875,36,718.399133,32400.0
-379.234887,200,719.448826,180000.0
8.151994,7,719.475948,6300.0
-23.771159,53,719.75549,47700.0
6.433292,11,719.798027,9900.0
5.207583,11,719.851181,9900.0
8.052267,7,719.888909,6300.0
7.764538,7,719.933937,6300.0
-0.355155,19,720.01916,17100.0
