r,l,t,env_id
-94.254675,147,391.803313,env_16
-122.070691,199,392.758544,env_16
-85.601346,150,393.468413,env_16
-97.563962,166,394.238647,env_16
-84.145717,154,395.027177,env_16
-90.129848,159,395.713396,env_16
-104.392352,169,396.532747,env_16
-89.007679,155,397.275737,env_16
-87.056388,152,397.962581,env_16
-103.817477,164,398.746902,env_16
-101.732518,166,399.600935,env_16
-106.843984,172,400.416032,env_16
-84.014392,148,401.164193,env_16
-82.857789,138,401.813939,env_16
-89.806509,150,402.486265,env_16
-84.723283,146,403.169992,env_16
-99.873157,179,404.000281,env_16
-87.777604,154,404.75393,env_16
-94.084364,154,405.475848,env_16
-85.843153,154,406.227575,env_16
-88.335613,145,406.901123,env_16
-101.711402,160,407.642344,env_16
-85.828082,150,408.333638,env_16
-88.753504,136,408.980284,env_16
-76.676513,135,409.667004,env_16
-83.853648,147,410.376053,env_16
-85.738319,145,411.350807,env_16
-82.239396,142,412.335088,env_16
-84.502109,143,413.17255,env_16
-87.985842,153,414.044083,env_16
-86.235959,147,414.969079,env_16
-88.038951,155,415.940684,env_16
-84.473634,141,416.790546,env_16
-85.567394,140,417.621122,env_16
-84.939642,136,418.442257,env_16
-86.016251,132,419.318584,env_16
-86.3272,149,420.178231,env_16
-88.866597,158,421.189151,env_16
-80.129477,137,422.073289,env_16
-82.301766,136,423.004047,env_16
-77.631543,128,423.692497,env_16
-79.441198,132,424.497846,env_16
-84.197223,148,425.328228,env_16
-75.155313,125,426.218872,env_16
-80.540433,142,427.208895,env_16
-84.460789,162,428.269044,env_16
-78.867684,126,428.958769,env_16
-84.357874,155,429.903434,env_16
-79.81876,132,430.550653,env_16
-79.565571,133,431.447013,env_16
-77.487282,123,432.152989,env_16
-71.757627,126,432.847001,env_16
-88.727638,135,433.663751,env_16
-80.432387,134,434.555145,env_16
-85.30392,141,435.418191,env_16
-74.603352,119,436.238493,env_16
-86.453298,140,437.160147,env_16
-70.007418,121,437.854136,env_16
-71.534297,126,438.486664,env_16
-76.862324,132,439.379383,env_16
-77.328281,122,440.020572,env_16
-69.461036,122,440.596981,env_16
-70.051888,124,441.176342,env_16
-80.643592,142,441.84723,env_16
-69.612845,114,442.415265,env_16
-71.339792,126,442.9503,env_16
-76.94831,125,443.558975,env_16
-85.321108,139,444.218458,env_16
-77.628496,125,444.773569,env_16
-75.882544,122,445.343716,env_16
-77.57485,143,446.013994,env_16
-73.697232,117,446.554451,env_16
-68.32863,120,447.098439,env_16
-67.827527,117,447.638378,env_16
-72.733621,133,448.226688,env_16
-72.485943,127,448.867063,env_16
-79.550677,124,449.405612,env_16
-73.926562,119,449.951647,env_16
-70.045934,117,450.501297,env_16
-81.108352,125,451.06382,env_16
-64.946293,105,451.539657,env_16
-71.533278,126,452.170547,env_16
-76.806278,132,452.770611,env_16
-73.377067,119,453.332681,env_16
-74.400796,127,453.910054,env_16
-82.070551,133,454.529358,env_16
-68.946102,118,455.101216,env_16
-65.756213,108,455.58051,env_16
-65.372085,113,456.132721,env_16
-75.974665,129,456.772118,env_16
-66.614116,115,457.279469,env_16
-71.238778,123,457.859689,env_16
-74.733491,121,458.421719,env_16
-98.937478,370,460.238664,env_16
-65.562503,120,460.814125,env_16
-78.688777,129,461.411613,env_16
-67.985546,113,461.968198,env_16
-64.991511,107,462.452032,env_16
-67.795811,115,463.010421,env_16
-70.06013,115,463.559318,env_16
-77.041888,123,464.155513,env_16
-72.937743,121,464.738673,env_16
-75.620174,124,465.328459,env_16
-65.036313,110,465.889108,env_16
-73.571693,117,466.451989,env_16
-69.782624,114,466.943152,env_16
-70.139,116,467.517782,env_16
-71.073471,122,468.092227,env_16
-64.492299,110,468.624658,env_16
-73.312712,119,469.190273,env_16
-65.721237,113,469.677989,env_16
-65.961256,114,470.222684,env_16
-65.198351,108,470.722601,env_16
-66.52486,111,471.267116,env_16
-71.92302,119,471.852846,env_16
-62.299368,105,472.376307,env_16
-63.066995,106,472.945374,env_16
-66.376593,112,473.475775,env_16
-63.042322,108,474.047271,env_16
-72.907503,122,474.646777,env_16
-70.254381,117,475.179806,env_16
-65.992157,108,475.751668,env_16
-64.437528,106,476.276931,env_16
-64.713183,106,476.774716,env_16
-63.484807,107,477.34682,env_16
-67.138122,111,477.878077,env_16
-63.433769,105,478.441176,env_16
-70.974801,115,478.93467,env_16
-62.87811,101,479.427872,env_16
-63.778229,108,480.003899,env_16
-71.215288,110,480.517927,env_16
-69.449824,117,481.111682,env_16
-76.090777,153,481.88836,env_16
-64.864207,110,482.389334,env_16
-67.220867,112,482.969628,env_16
-69.97197,116,483.551829,env_16
-68.117958,108,484.060794,env_16
-62.710745,109,484.626694,env_16
-66.712938,110,485.143183,env_16
-68.350704,114,485.726845,env_16
-65.885099,107,486.205004,env_16
-64.427685,109,486.776786,env_16
-64.027864,110,487.274707,env_16
-68.749129,108,487.729631,env_16
-66.97296,109,488.218427,env_16
-62.579568,104,488.658387,env_16
-61.336011,101,489.127069,env_16
-63.680208,104,489.597481,env_16
-61.324307,102,490.090621,env_16
-64.098255,107,490.647407,env_16
-62.668129,103,491.136356,env_16
-60.951023,105,491.638965,env_16
-62.145497,103,492.110367,env_16
-60.379957,101,492.609236,env_16
-62.25035,103,493.175603,env_16
-61.990589,111,493.731323,env_16
-591.931288,500,19.27344,env_17
-685.439353,500,20.792516,env_17
-654.927148,500,22.305358,env_17
-782.109809,500,23.797306,env_17
-719.742498,500,25.279912,env_17
-750.302177,500,26.751728,env_17
-693.078463,500,28.184249,env_17
-598.252554,500,30.00087,env_17
-642.234042,500,32.327662,env_17
-618.752668,500,34.616507,env_17
-671.711585,500,36.901232,env_17
-689.23113,500,39.197155,env_17
-677.469481,500,41.498091,env_17
-541.773604,500,44.010369,env_17
-772.908305,500,46.626281,env_17
-792.330281,500,49.052646,env_17
-595.587874,500,51.589152,env_17
-639.230613,500,54.13414,env_17
-720.078231,500,56.698214,env_17
-608.243514,500,59.1997,env_17
-683.935271,500,61.609758,env_17
-610.592466,500,64.06721,env_17
-652.639961,500,66.491312,env_17
-676.410987,500,69.031255,env_17
-584.088024,500,71.474906,env_17
-722.878965,500,74.025169,env_17
-752.68646,500,76.506146,env_17
-686.37071,500,78.940449,env_17
-589.455436,500,81.426713,env_17
-662.470507,500,83.938777,env_17
-617.613342,500,86.543431,env_17
-532.012137,500,88.965245,env_17
-608.453828,500,91.440581,env_17
-614.249899,500,93.963238,env_17
-626.435886,500,96.525748,env_17
-631.331505,500,98.946474,env_17
-658.008089,500,101.426143,env_17
-609.435495,500,103.8279,env_17
-608.680047,500,106.306336,env_17
-561.272702,500,108.817822,env_17
-519.882035,500,111.224987,env_17
-592.698366,500,113.587104,env_17
-569.515308,500,116.26147,env_17
-618.681014,500,119.138436,env_17
-599.158217,500,121.478389,env_17
-563.25078,500,123.793308,env_17
-635.143091,500,126.164463,env_17
-557.97442,500,128.531937,env_17
-573.868904,500,130.914222,env_17
-595.678715,500,133.634214,env_17
-528.212358,500,136.515783,env_17
-592.850859,500,139.063606,env_17
-571.871165,500,141.473518,env_17
-627.052654,500,143.852929,env_17
-513.117052,500,146.217754,env_17
-574.710486,500,148.546183,env_17
-583.563144,500,150.913921,env_17
-569.921781,500,153.347399,env_17
-456.830048,500,155.750599,env_17
-511.259184,500,158.477674,env_17
-489.816262,500,161.395387,env_17
-445.634957,500,164.080675,env_17
-508.839394,500,167.001707,env_17
-535.7782,500,169.712861,env_17
-431.843017,500,173.330892,env_17
-455.253805,500,177.441952,env_17
-517.901425,500,181.302914,env_17
-388.308141,500,185.114147,env_17
-420.754779,500,188.286232,env_17
-453.557975,500,191.568569,env_17
-408.918345,500,194.869787,env_17
-404.950473,500,198.381171,env_17
-403.248169,500,201.258101,env_17
-435.916996,500,203.523674,env_17
-449.545785,500,205.913009,env_17
-402.906247,500,208.363952,env_17
-330.58246,500,210.834051,env_17
-344.514326,500,213.263697,env_17
-374.554171,500,215.621667,env_17
-408.41158,500,218.200788,env_17
-387.8018,500,220.800984,env_17
-341.504814,500,223.468727,env_17
-336.98422,500,226.123071,env_17
-365.092975,500,228.709225,env_17
-339.92976,494,231.395432,env_17
-320.887273,500,234.068728,env_17
-327.110588,500,236.666402,env_17
-347.11101,500,239.273559,env_17
-334.888,500,241.904085,env_17
-213.124662,376,243.945777,env_17
-297.374533,500,246.697329,env_17
-352.56342,500,249.389488,env_17
-336.505631,500,252.243336,env_17
-335.942532,500,255.021755,env_17
-267.76754,500,257.663954,env_17
-313.539491,500,260.428605,env_17
-254.010657,420,262.702287,env_17
-277.038036,500,265.176897,env_17
-255.473343,442,267.375546,env_17
-284.253757,461,269.719172,env_17
-279.979815,500,272.182237,env_17
-348.647142,500,274.596996,env_17
-222.411575,398,276.59229,env_17
-312.642152,500,279.017401,env_17
-233.843736,453,281.271557,env_17
-242.892647,500,283.788919,env_17
-245.772954,465,286.066095,env_17
-253.210104,453,288.372638,env_17
-226.87667,370,290.237022,env_17
-192.311474,371,292.843718,env_17
-284.43895,500,296.005073,env_17
-190.900839,334,298.066458,env_17
-216.535769,315,300.280702,env_17
-179.350172,280,302.137448,env_17
-242.839167,500,305.618312,env_17
-173.17375,290,307.508691,env_17
-155.182882,324,309.538825,env_17
-199.227035,315,311.482963,env_17
-221.087222,500,314.889648,env_17
-185.187535,325,316.913785,env_17
-191.950306,392,319.393963,env_17
-188.993881,387,321.383254,env_17
-164.553313,328,322.945085,env_17
-161.331778,292,324.341378,env_17
-172.2536,291,325.71763,env_17
-199.494492,295,327.180643,env_17
-162.965892,287,328.564928,env_17
-170.789134,324,330.114705,env_17
-157.370183,297,331.43844,env_17
-157.946904,267,332.730457,env_17
-165.495366,299,334.168173,env_17
-162.093455,288,335.527046,env_17
-157.913785,285,336.874439,env_17
-215.213575,500,339.217638,env_17
-155.180173,291,340.591705,env_17
-168.802643,283,341.883476,env_17
-126.10402,226,342.934643,env_17
-125.26214,237,344.061173,env_17
-140.921104,234,345.206186,env_17
-168.311754,270,346.488943,env_17
-127.500197,232,347.614136,env_17
-131.739111,245,348.744236,env_17
-146.159915,280,350.019394,env_17
-184.707788,500,352.316875,env_17
-149.012832,306,353.702844,env_17
-109.224307,185,354.534593,env_17
-120.649457,241,355.611932,env_17
-132.601932,230,356.640896,env_17
-122.262143,223,357.723734,env_17
-192.661811,500,360.048064,env_17
-102.5559,195,360.884237,env_17
-203.418685,500,363.138167,env_17
-116.179335,199,364.053258,env_17
-121.587463,200,364.946586,env_17
-110.136055,208,365.92774,env_17
-104.588483,185,366.772805,env_17
-120.287247,226,367.804006,env_17
-112.257609,190,368.697562,env_17
-126.340014,318,370.149595,env_17
-208.713839,500,372.397691,env_17
-110.980088,175,373.177141,env_17
-106.70941,183,374.020677,env_17
-109.623316,171,374.849964,env_17
-109.554096,192,375.76393,env_17
-105.24516,182,376.612084,env_17
-100.889653,174,377.388731,env_17
-117.40605,204,378.384008,env_17
-109.399849,189,379.189173,env_17
-168.310615,500,381.510912,env_17
-99.274314,157,382.254646,env_17
-109.474545,191,383.118918,env_17
-95.078352,151,383.847898,env_17
-101.708128,176,384.694376,env_17
-103.111457,178,385.528595,env_17
-99.047497,169,386.274191,env_17
-100.211364,175,387.08918,env_17
-93.749546,160,387.840744,env_17
-89.420587,159,388.581188,env_17
-91.579487,158,389.348298,env_17
-98.15214,155,390.130203,env_17
-108.841893,172,390.934154,env_17
-93.519864,148,391.677436,env_17
-99.232749,175,392.469873,env_17
-99.124866,162,393.21842,env_17
-97.502791,170,394.038445,env_17
-107.283185,167,394.862512,env_17
-103.511502,166,395.671774,env_17
-93.364942,147,396.343295,env_17
-93.984346,153,397.077654,env_17
-101.081296,172,397.856582,env_17
-92.804434,161,398.634518,env_17
-113.966543,205,399.621698,env_17
-84.07905,145,400.385267,env_17
-81.201847,130,400.994346,env_17
-86.068045,153,401.721253,env_17
-94.865134,162,402.473665,env_17
-81.350734,135,403.134605,env_17
-97.838877,162,403.881776,env_17
-93.416013,156,404.634098,env_17
-83.116451,143,405.287123,env_17
-93.193497,156,406.038411,env_17
-91.533412,164,406.800935,env_17
-87.419802,155,407.469671,env_17
-86.005812,140,408.142591,env_17
-91.138454,147,408.875916,env_17
-84.131191,140,409.566211,env_17
-98.424069,167,410.371947,env_17
-96.163932,157,411.487236,env_17
-78.452623,133,412.3392,env_17
-78.570083,142,413.173837,env_17
-90.062301,147,414.027955,env_17
-87.346524,140,414.843507,env_17
-76.596772,127,415.681418,env_17
-84.887329,145,416.643423,env_17
-89.860898,150,417.501154,env_17
-90.081251,160,418.438151,env_17
-88.942671,153,419.438067,env_17
-97.779011,158,420.426559,env_17
-92.926855,158,421.40012,env_17
-82.251931,136,422.190325,env_17
-78.328353,139,423.135094,env_17
-88.496146,146,424.031044,env_17
-78.765181,133,424.742946,env_17
-79.526851,135,425.56412,env_17
-70.891561,121,426.367775,env_17
-85.209417,156,427.455591,env_17
-81.771244,131,428.391616,env_17
-86.424857,145,429.12171,env_17
-84.060816,139,429.988399,env_17
-76.148675,130,430.678103,env_17
-81.377636,126,431.546514,env_17
-69.417813,116,432.151927,env_17
-77.540305,125,432.925037,env_17
-79.863184,128,433.647551,env_17
-84.922332,150,434.577813,env_17
-78.000593,134,435.418567,env_17
-76.938826,127,436.325252,env_17
-85.216722,135,437.170513,env_17
-77.644785,140,437.983828,env_17
-75.261611,133,438.691942,env_17
-73.168255,125,439.511374,env_17
-73.969919,119,440.121101,env_17
-73.653135,124,440.698368,env_17
-71.207437,118,441.266649,env_17
-77.609044,133,441.920516,env_17
-71.071555,115,442.486384,env_17
-83.005743,130,443.029698,env_17
-74.119265,120,443.57756,env_17
-78.178473,129,444.214352,env_17
-79.331675,129,444.777464,env_17
-78.978864,135,445.430753,env_17
-82.605871,135,446.08075,env_17
-75.261182,129,446.639334,env_17
-71.349044,116,447.172409,env_17
-71.689978,120,447.728614,env_17
-80.843073,131,448.30785,env_17
-72.832953,119,448.880514,env_17
-74.028252,125,449.480348,env_17
-78.604014,128,450.043215,env_17
-72.668712,124,450.605888,env_17
-69.690171,114,451.142555,env_17
-69.559666,125,451.724576,env_17
-68.242132,116,452.272933,env_17
-74.175768,128,452.868516,env_17
-70.799714,115,453.424354,env_17
-70.808606,122,453.981177,env_17
-82.111058,133,454.603128,env_17
-65.486111,108,455.101141,env_17
-71.264106,115,455.649107,env_17
-71.289016,115,456.2059,env_17
-77.173971,128,456.785285,env_17
-69.546396,112,457.344494,env_17
-71.52765,115,457.855584,env_17
-74.861171,123,458.4811,env_17
-71.182681,126,459.066511,env_17
-70.205753,117,459.638584,env_17
-72.318257,126,460.236044,env_17
-76.939352,131,460.894216,env_17
-69.907326,114,461.402504,env_17
-72.461258,121,461.976254,env_17
-65.790917,114,462.529949,env_17
-67.928534,115,463.089165,env_17
-70.522943,115,463.641382,env_17
-70.640722,118,464.166402,env_17
-66.993087,118,464.742582,env_17
-69.076031,119,465.321883,env_17
-72.944015,123,465.90765,env_17
-73.01286,115,466.469791,env_17
-66.056457,113,467.014599,env_17
-71.479402,120,467.5892,env_17
-76.502939,126,468.175532,env_17
-74.817664,117,468.727734,env_17
-66.919968,115,469.28221,env_17
-64.377115,105,469.74014,env_17
-68.430314,119,470.310804,env_17
-66.67854,112,470.868437,env_17
-70.1557,118,471.37783,env_17
-71.6914,119,471.971635,env_17
-65.72337,110,472.555778,env_17
-63.395057,103,473.061417,env_17
-65.313494,107,473.585419,env_17
-65.821897,117,474.177113,env_17
-62.980904,106,474.743291,env_17
-63.179716,106,475.251842,env_17
-63.610307,105,475.75544,env_17
-67.632389,109,476.338289,env_17
-71.305116,119,476.872655,env_17
-58.089446,106,477.442473,env_17
-63.862965,106,477.960641,env_17
-64.907875,112,478.530888,env_17
-68.602266,114,479.02771,env_17
-60.774344,100,479.521729,env_17
-64.233599,112,480.097182,env_17
-70.469329,113,480.688248,env_17
-65.057258,108,481.204398,env_17
-63.583985,113,481.78055,env_17
-68.564828,117,482.353212,env_17
-62.772301,103,482.847527,env_17
-60.471893,104,483.349388,env_17
-57.969116,99,483.841769,env_17
-61.759348,101,484.338004,env_17
-61.879893,105,484.841511,env_17
-65.177034,108,485.41784,env_17
-64.994616,104,485.910024,env_17
-59.516759,96,486.381128,env_17
-67.031483,115,486.897683,env_17
-65.073338,110,487.438606,env_17
-66.302337,108,487.884725,env_17
-60.40447,105,488.323623,env_17
-63.538573,104,488.822125,env_17
-63.381539,108,489.30584,env_17
-67.818225,105,489.781251,env_17
-63.790371,104,490.274036,env_17
-65.685441,105,490.834218,env_17
-57.066061,99,491.318274,env_17
-65.967384,109,491.818951,env_17
-60.583918,99,492.29576,env_17
-59.152544,99,492.773191,env_17
-58.116709,97,493.304737,env_17
-62.519618,101,493.823076,env_17
-744.913324,500,19.269985,env_18
-777.685221,500,20.789061,env_18
-645.808207,500,22.301903,env_18
-642.367825,500,23.793851,env_18
-724.53,500,25.276458,env_18
-620.026401,500,26.748273,env_18
-600.566905,500,28.180794,env_18
-591.32869,500,29.997415,env_18
-598.012625,500,32.324207,env_18
-745.670041,500,34.613052,env_18
-667.487357,500,36.897777,env_18
-725.398219,500,39.1937,env_18
-689.393231,500,41.494636,env_18
-656.675232,500,44.006914,env_18
-678.036207,500,46.622826,env_18
-580.86671,500,49.049191,env_18
-640.615327,500,51.585697,env_18
-667.969622,500,54.130686,env_18
-653.054966,500,56.694759,env_18
-583.683233,500,59.196245,env_18
-717.681786,500,61.606303,env_18
-625.801452,500,64.063755,env_18
-687.575935,500,66.487857,env_18
-671.072433,500,69.0278,env_18
-628.901709,500,71.471451,env_18
-681.732032,500,74.021714,env_18
-764.815986,500,76.502691,env_18
-626.618527,500,78.936994,env_18
-650.180428,500,81.423259,env_18
-649.1441,500,83.935323,env_18
-601.384478,500,86.539976,env_18
-699.551544,500,88.96179,env_18
-579.458147,500,91.437126,env_18
-649.039651,500,93.959784,env_18
-630.929278,500,96.522294,env_18
-664.401384,500,98.943019,env_18
-623.653782,500,101.422688,env_18
-593.308565,500,103.824445,env_18
-545.54262,500,106.302881,env_18
-539.122545,500,108.814367,env_18
-580.361285,500,111.221532,env_18
-560.925034,500,113.583649,env_18
-625.195089,500,116.258015,env_18
-609.866031,500,119.134981,env_18
-651.676956,500,121.474934,env_18
-635.43066,500,123.789854,env_18
-633.337046,500,126.161008,env_18
-492.247518,500,128.528482,env_18
-474.952562,500,130.910767,env_18
-631.030667,500,133.631757,env_18
-588.090744,500,136.512328,env_18
-540.230666,500,139.060151,env_18
-601.016904,500,141.470063,env_18
-511.676074,500,143.849474,env_18
-529.825413,500,146.214299,env_18
-598.682339,500,148.542728,env_18
-491.632893,500,150.910466,env_18
-458.945433,500,153.343944,env_18
-438.612663,500,155.747144,env_18
-429.905375,500,158.474219,env_18
-464.943107,500,161.391932,env_18
-536.593086,500,164.07722,env_18
-504.985595,500,166.998252,env_18
-494.696223,500,169.709406,env_18
-487.876276,500,173.327437,env_18
-506.390376,500,177.438497,env_18
-444.150583,500,181.299459,env_18
-414.153227,500,185.110693,env_18
-491.403375,500,188.282777,env_18
-408.320136,500,191.565114,env_18
-405.244181,500,194.866332,env_18
-472.464315,500,198.377716,env_18
-394.5315,500,201.254646,env_18
-417.926379,500,203.52022,env_18
-458.210433,500,205.910454,env_18
-361.200279,500,208.364809,env_18
-383.806228,500,210.830596,env_18
-459.821205,500,213.260242,env_18
-381.732492,500,215.618212,env_18
-466.661746,500,218.197333,env_18
-377.936012,500,220.797529,env_18
-376.46424,500,223.465272,env_18
-348.107834,500,226.119616,env_18
-341.112399,500,228.70577,env_18
-401.004075,500,231.398977,env_18
-340.715966,500,234.075318,env_18
-388.2046,500,236.673953,env_18
-307.650524,500,239.284811,env_18
-359.780378,500,241.919945,env_18
-316.603506,500,244.595989,env_18
-336.531862,500,247.331598,env_18
-335.267072,500,250.06987,env_18
-303.208169,500,252.997446,env_18
-383.707685,500,255.69115,env_18
-307.970769,500,258.289897,env_18
-296.390367,500,261.102382,env_18
-268.232731,440,263.410647,env_18
-249.149372,500,265.917643,env_18
-262.230807,500,268.376524,env_18
-220.255998,360,270.230978,env_18
-261.216592,412,272.256133,env_18
-202.078727,331,273.868496,env_18
-233.331765,384,275.785784,env_18
-273.643419,476,278.139895,env_18
-209.405517,439,280.289512,env_18
-243.269892,409,282.310939,env_18
-233.482708,417,284.391259,env_18
-234.110154,385,286.277128,env_18
-241.641908,500,288.789586,env_18
-239.240194,397,291.062675,env_18
-248.520291,458,294.147461,env_18
-217.992207,389,296.532223,env_18
-259.698236,500,299.843431,env_18
-210.63849,348,302.235648,env_18
-224.352834,351,304.695954,env_18
-191.270643,323,306.703974,env_18
-191.790408,361,309.083221,env_18
-144.304811,239,310.490729,env_18
-242.875047,500,313.828789,env_18
-187.095881,334,315.927984,env_18
-185.72847,370,318.362276,env_18
-195.960546,309,320.270169,env_18
-173.44731,326,321.784862,env_18
-196.223954,319,323.328434,env_18
-251.111337,500,325.718356,env_18
-162.342762,266,327.073223,env_18
-160.252604,266,328.347859,env_18
-178.07691,309,329.76155,env_18
-238.615768,500,332.076545,env_18
-168.676396,324,333.667985,env_18
-142.0716,302,335.12076,env_18
-127.125692,205,336.083277,env_18
-134.694083,296,337.510136,env_18
-151.040543,245,338.628305,env_18
-146.989409,261,339.860019,env_18
-114.488192,189,340.701519,env_18
-121.582139,198,341.615063,env_18
-130.749911,211,342.620412,env_18
-201.893509,500,345.007833,env_18
-145.892685,298,346.464742,env_18
-142.32722,226,347.530969,env_18
-141.342471,223,348.557524,env_18
-193.018256,500,350.856441,env_18
-150.068279,249,352.027409,env_18
-128.822668,227,353.017896,env_18
-157.344706,273,354.256464,env_18
-130.1797,249,355.348317,env_18
-136.141016,230,356.423331,env_18
-116.576842,216,357.38085,env_18
-127.798637,255,358.585376,env_18
-205.042725,500,360.877196,env_18
-135.298215,217,361.853774,env_18
-142.5649,257,363.037073,env_18
-103.267255,186,363.870893,env_18
-112.338127,194,364.752411,env_18
-124.519062,219,365.749806,env_18
-133.266369,240,366.867302,env_18
-122.362836,205,367.798558,env_18
-113.854232,232,368.894173,env_18
-106.334096,191,369.724124,env_18
-113.608168,196,370.629887,env_18
-103.346388,186,371.453352,env_18
-104.515357,168,372.227507,env_18
-117.678886,194,373.087843,env_18
-129.69638,214,374.101235,env_18
-112.456479,213,375.11099,env_18
-91.219815,182,375.961453,env_18
-114.100108,201,376.909836,env_18
-118.621962,201,377.849571,env_18
-105.670255,186,378.664519,env_18
-104.037409,168,379.451805,env_18
-120.387851,181,380.251801,env_18
-122.812806,194,381.143002,env_18
-99.413936,178,381.988632,env_18
-99.708765,178,382.827124,env_18
-105.069088,182,383.671152,env_18
-95.578405,187,384.591841,env_18
-101.030124,192,385.454485,env_18
-93.903019,161,386.181488,env_18
-89.689419,146,386.897223,env_18
-98.584762,187,387.751287,env_18
-109.087788,194,388.668941,env_18
-92.897149,169,389.455628,env_18
-86.335364,156,390.240041,env_18
-153.437038,500,392.650837,env_18
-86.742853,160,393.391397,env_18
-93.04202,170,394.153892,env_18
-88.928733,172,395.042109,env_18
-87.53291,146,395.702835,env_18
-89.808659,143,396.418932,env_18
-99.902711,175,397.191142,env_18
-85.427347,146,397.926812,env_18
-101.928097,177,398.739342,env_18
-94.666774,167,399.593374,env_18
-82.27477,144,400.289777,env_18
-79.243323,139,400.979417,env_18
-85.92819,154,401.713227,env_18
-90.039827,148,402.383001,env_18
-90.503365,152,403.127406,env_18
-87.0564,150,403.797314,env_18
-82.735683,143,404.465312,env_18
-98.907284,163,405.220026,env_18
-96.779005,171,406.054276,env_18
-88.546044,153,406.793474,env_18
-80.54225,136,407.36555,env_18
-89.752053,148,408.11529,env_18
-80.45035,131,408.708454,env_18
-88.881819,146,409.459111,env_18
-88.463154,145,410.146338,env_18
-90.727901,159,411.148467,env_18
-145.305147,500,414.319357,env_18
-75.586353,121,414.978327,env_18
-84.685247,150,415.933123,env_18
-79.784276,139,416.777264,env_18
-81.648965,145,417.707106,env_18
-82.300783,145,418.530796,env_18
-86.103415,141,419.436688,env_18
-73.164737,126,420.167551,env_18
-77.839806,144,421.078387,env_18
-81.375605,144,422.048332,env_18
-79.940726,214,423.369142,env_18
-92.659611,158,424.28093,env_18
-94.374506,161,425.204875,env_18
-77.638461,138,426.102018,env_18
-75.22104,130,427.083633,env_18
-83.321643,134,427.861168,env_18
-73.244541,136,428.752873,env_18
-83.871334,136,429.48582,env_18
-81.856023,136,430.33288,env_18
-84.817333,132,431.074862,env_18
-73.88283,131,431.904374,env_18
-77.950866,136,432.692711,env_18
-73.394635,129,433.444468,env_18
-78.465348,132,434.300034,env_18
-72.05002,118,435.030881,env_18
-73.333505,137,435.931239,env_18
-80.167698,130,436.754159,env_18
-78.476449,131,437.573577,env_18
-76.974156,135,438.277916,env_18
-76.753475,134,439.138839,env_18
-75.249618,133,439.915235,env_18
-75.812086,125,440.493209,env_18
-73.690684,126,441.077174,env_18
-77.60418,133,441.718451,env_18
-82.458054,132,442.329935,env_18
-78.164088,129,442.925837,env_18
-70.87659,117,443.465697,env_18
-81.245642,125,444.035435,env_18
-78.286467,131,444.670169,env_18
-78.571601,129,445.239893,env_18
-79.225999,133,445.881184,env_18
-73.279572,129,446.461443,env_18
-76.427584,125,447.014969,env_18
-74.760862,126,447.626751,env_18
-66.569061,114,448.121912,env_18
-75.883563,121,448.697419,env_18
-66.156857,109,449.213356,env_18
-69.520856,121,449.760975,env_18
-67.335463,117,450.301844,env_18
-74.15124,136,450.944582,env_18
-72.281402,119,451.50669,env_18
-70.446976,121,452.065087,env_18
-67.891833,117,452.581945,env_18
-69.733422,118,453.149522,env_18
-72.720943,127,453.773698,env_18
-68.858994,111,454.262052,env_18
-72.269294,125,454.827546,env_18
-81.715253,135,455.470486,env_18
-71.382716,112,456.019758,env_18
-72.266822,125,456.598294,env_18
-72.937928,121,457.170559,env_18
-70.440818,121,457.744302,env_18
-70.595383,144,458.408094,env_18
-78.921759,132,459.067056,env_18
-68.923128,123,459.651804,env_18
-77.128386,131,460.319005,env_18
-76.168905,118,460.890761,env_18
-68.511309,116,461.40205,env_18
-74.811939,122,461.978712,env_18
-75.221748,118,462.533904,env_18
-68.41545,121,463.112771,env_18
-73.703271,118,463.669991,env_18
-72.595553,128,464.320621,env_18
-70.015535,125,464.922647,env_18
-74.913576,124,465.509326,env_18
-68.169618,112,466.064979,env_18
-64.605627,118,466.632051,env_18
-66.929346,111,467.127851,env_18
-67.583844,112,467.686342,env_18
-68.726037,117,468.249846,env_18
-68.863296,112,468.736171,env_18
-66.477054,109,469.278755,env_18
-68.575191,119,469.81576,env_18
-65.927282,111,470.314854,env_18
-70.122423,117,470.885588,env_18
-68.587191,110,471.438646,env_18
-65.117854,110,471.956214,env_18
-61.558302,108,472.471206,env_18
-63.91576,108,473.053479,env_18
-67.129943,109,473.581964,env_18
-67.452727,114,474.16786,env_18
-70.034693,120,474.756474,env_18
-65.668814,114,475.333664,env_18
-61.754978,103,475.85043,env_18
-64.578534,109,476.368862,env_18
-70.12087,113,476.943392,env_18
-65.00041,110,477.46934,env_18
-59.473622,99,477.973253,env_18
-64.144635,104,478.52604,env_18
-66.872609,106,479.006287,env_18
-65.2406,108,479.516274,env_18
-67.439593,114,480.097845,env_18
-62.467733,105,480.609369,env_18
-65.152854,109,481.186164,env_18
-62.035472,104,481.689469,env_18
-67.652899,114,482.253771,env_18
-66.080465,118,482.8396,env_18
-65.649832,112,483.355947,env_18
-68.669824,117,483.948918,env_18
-61.285439,103,484.444372,env_18
-63.689753,105,484.944581,env_18
-70.861596,115,485.537397,env_18
-58.454595,102,486.021333,env_18
-61.085737,106,486.569072,env_18
-65.621645,111,487.083736,env_18
-66.508229,109,487.602512,env_18
-62.575499,105,488.047554,env_18
